Time	Open	High	Low	Close	Volume
2018-08-24 20:00:00	113.099	113.172	113.045	113.045	2785
2018-08-26 20:00:00	113.102	113.339	113.101	113.282	5553
2018-08-27 00:00:00	113.282	113.284	112.879	112.96	20844
2018-08-27 04:00:00	112.96	112.981	112.786	112.976	17718
2018-08-27 08:00:00	112.976	113.102	112.942	112.96	18421
2018-08-27 12:00:00	112.96	113.335	112.942	113.312	27206
2018-08-27 16:00:00	113.312	113.448	113.305	113.408	19390
2018-08-27 20:00:00	113.407	113.471	113.25	113.458	18639
2018-08-28 00:00:00	113.456	113.57	113.437	113.538	18133
2018-08-28 04:00:00	113.537	113.607	113.392	113.576	19194
2018-08-28 08:00:00	113.577	113.826	113.554	113.798	26249
2018-08-28 12:00:00	113.798	113.928	113.748	113.854	33274
2018-08-28 16:00:00	113.855	113.962	113.825	113.872	28044
2018-08-28 20:00:00	113.872	113.919	113.782	113.823	14423
2018-08-29 00:00:00	113.822	113.973	113.801	113.934	12445
2018-08-29 04:00:00	113.934	113.957	113.729	113.806	19923
2018-08-29 08:00:00	113.805	113.944	113.75	113.911	20612
2018-08-29 12:00:00	113.915	114.91	113.896	114.856	34428
2018-08-29 16:00:00	114.857	115.037	114.844	115.013	18767
2018-08-29 20:00:00	115.013	115.129	115.009	115.068	9627
2018-08-30 00:00:00	115.067	115.13	114.905	114.965	17218
2018-08-30 04:00:00	114.963	115.173	114.917	115.136	15967
2018-08-30 08:00:00	115.135	115.292	114.827	114.89	22853
2018-08-30 12:00:00	114.89	114.947	114.435	114.491	31803
2018-08-30 16:00:00	114.491	114.665	114.446	114.543	21294
2018-08-30 20:00:00	114.543	114.627	114.457	114.585	8437
2018-08-31 00:00:00	114.586	114.701	114.476	114.593	17570
2018-08-31 04:00:00	114.595	114.934	114.552	114.711	22027
2018-08-31 08:00:00	114.711	114.712	114.405	114.424	27113
2018-08-31 12:00:00	114.42	114.796	114.274	114.42	32883
2018-08-31 16:00:00	114.422	114.655	114.369	114.602	22493
2018-08-31 20:00:00	114.605	114.678	114.573	114.585	2524
2018-09-02 20:00:00	114.468	114.671	114.43	114.616	6897
2018-09-03 00:00:00	114.615	114.623	114.271	114.311	14377
2018-09-03 04:00:00	114.309	114.525	114.296	114.42	16581
2018-09-03 08:00:00	114.42	114.591	114.36	114.497	18871
2018-09-03 12:00:00	114.497	114.678	114.474	114.595	16621
2018-09-03 16:00:00	114.595	114.663	114.546	114.636	12784
2018-09-03 20:00:00	114.641	114.663	114.475	114.586	9943
2018-09-04 00:00:00	114.587	114.589	114.402	114.535	18281
2018-09-04 04:00:00	114.534	114.744	114.484	114.526	22096
2018-09-04 08:00:00	114.525	114.582	114.138	114.23	28387
2018-09-04 12:00:00	114.231	114.311	114.022	114.246	32082
2018-09-04 16:00:00	114.246	114.401	114.148	114.395	21678
2018-09-04 20:00:00	114.395	114.473	114.286	114.436	11489
2018-09-05 00:00:00	114.438	114.685	114.378	114.539	16810
2018-09-05 04:00:00	114.541	114.598	114.221	114.314	21041
2018-09-05 08:00:00	114.314	114.632	114.31	114.484	24414
2018-09-05 12:00:00	114.484	114.936	114.37	114.722	36218
2018-09-05 16:00:00	114.726	114.8	114.678	114.727	19852
2018-09-05 20:00:00	114.728	114.801	114.653	114.745	14021
2018-09-06 00:00:00	114.745	114.821	114.652	114.754	17072
2018-09-06 04:00:00	114.754	114.825	114.651	114.709	20139
2018-09-06 08:00:00	114.709	114.894	114.701	114.799	23860
2018-09-06 12:00:00	114.797	114.932	114.4	114.512	36543
2018-09-06 16:00:00	114.512	114.816	114.473	114.79	25463
2018-09-06 20:00:00	114.794	114.807	114.429	114.44	13986
2018-09-07 00:00:00	114.438	114.6	114.333	114.539	17491
2018-09-07 04:00:00	114.54	114.765	114.498	114.699	21736
2018-09-07 08:00:00	114.7	114.842	114.652	114.779	24090
2018-09-07 12:00:00	114.78	115.091	114.6	114.804	38424
2018-09-07 16:00:00	114.803	114.818	114.369	114.577	27607
2018-09-07 20:00:00	114.578	114.607	114.506	114.506	2328
2018-09-09 20:00:00	114.547	114.624	114.443	114.487	3386
2018-09-10 00:00:00	114.488	114.541	114.377	114.449	16503
2018-09-10 04:00:00	114.449	114.522	114.306	114.455	16840
2018-09-10 08:00:00	114.455	114.495	113.984	114.083	21422
2018-09-10 12:00:00	114.084	114.278	113.987	114.055	29403
2018-09-10 16:00:00	114.055	114.081	113.937	114.027	16729
2018-09-10 20:00:00	114.027	114.043	113.866	114.011	5064
2018-09-11 00:00:00	114.011	114.303	114.001	114.294	14944
2018-09-11 04:00:00	114.295	114.597	114.208	114.51	16527
2018-09-11 08:00:00	114.51	114.589	114.223	114.357	23567
2018-09-11 12:00:00	114.357	114.582	114.209	114.554	27632
2018-09-11 16:00:00	114.553	114.705	114.539	114.704	16660
2018-09-11 20:00:00	114.709	114.811	114.663	114.713	10066
2018-09-12 00:00:00	114.715	114.715	114.443	114.45	11515
2018-09-12 04:00:00	114.451	114.614	114.398	114.427	14436
2018-09-12 08:00:00	114.427	114.592	114.35	114.461	20581
2018-09-12 12:00:00	114.46	114.813	114.317	114.685	30632
2018-09-12 16:00:00	114.683	114.765	114.585	114.632	19743
2018-09-12 20:00:00	114.633	114.678	114.491	114.625	7835
2018-09-13 00:00:00	114.625	114.947	114.579	114.908	11698
2018-09-13 04:00:00	114.908	115.038	114.871	114.925	12181
2018-09-13 08:00:00	114.926	115.161	114.86	115.071	16931
2018-09-13 12:00:00	115.071	115.741	115.046	115.626	33231
2018-09-13 16:00:00	115.626	115.995	115.591	115.961	14114
2018-09-13 20:00:00	115.961	116.083	115.796	115.929	13259
2018-09-14 00:00:00	115.937	115.991	115.839	115.908	10817
2018-09-14 04:00:00	115.91	116.043	115.84	116.01	13717
2018-09-14 08:00:00	116.01	116.096	115.892	115.943	17598
2018-09-14 12:00:00	115.942	116.072	115.834	115.97	29254
2018-09-14 16:00:00	115.971	115.979	115.744	115.803	19405
2018-09-14 20:00:00	115.803	115.84	115.776	115.8	1489
2018-09-16 20:00:00	115.606	115.842	115.606	115.744	4397
2018-09-17 00:00:00	115.744	115.91	115.724	115.753	7636
2018-09-17 04:00:00	115.753	115.916	115.71	115.898	11591
2018-09-17 08:00:00	115.897	116.304	115.847	116.289	19490
2018-09-17 12:00:00	116.291	116.46	116.223	116.37	25785
2018-09-17 16:00:00	116.374	116.428	116.176	116.247	20154
2018-09-17 20:00:00	116.246	116.281	115.974	116.012	11898
2018-09-18 00:00:00	116.012	116.416	115.989	116.353	18767
2018-09-18 04:00:00	116.353	116.787	116.304	116.465	25351
2018-09-18 08:00:00	116.465	116.655	116.367	116.644	24198
2018-09-18 12:00:00	116.645	116.91	116.57	116.737	33758
2018-09-18 16:00:00	116.734	116.765	116.364	116.41	19277
2018-09-18 20:00:00	116.41	116.575	116.39	116.489	10282
2018-09-19 00:00:00	116.497	116.568	116.355	116.501	16037
2018-09-19 04:00:00	116.5	116.542	116.374	116.488	18100
2018-09-19 08:00:00	116.488	116.567	115.875	115.934	26473
2018-09-19 12:00:00	115.934	116.146	115.744	116.025	32643
2018-09-19 16:00:00	116.026	116.147	116.001	116.04	16168
2018-09-19 20:00:00	116.039	116.13	115.909	116.109	19676
2018-09-20 00:00:00	116.107	116.173	115.912	116.002	11354
2018-09-20 04:00:00	116	116.254	115.876	116.098	17650
2018-09-20 08:00:00	116.1	116.598	116.046	116.571	23414
2018-09-20 12:00:00	116.571	117.172	116.549	116.975	34808
2018-09-20 16:00:00	116.975	117.255	116.944	117.18	15605
2018-09-20 20:00:00	117.177	117.343	117.177	117.316	10170
2018-09-21 00:00:00	117.32	117.645	117.306	117.611	14024
2018-09-21 04:00:00	117.612	117.975	117.51	117.7	22033
2018-09-21 08:00:00	117.697	118.063	117.67	117.969	24651
2018-09-21 12:00:00	117.969	118.045	117.366	117.408	32425
2018-09-21 16:00:00	117.41	117.464	117.32	117.4	13516
2018-09-21 20:00:00	117.399	117.54	117.374	117.442	1952
2018-09-23 20:00:00	117.299	117.465	117.167	117.375	3227
2018-09-24 00:00:00	117.373	117.428	117.272	117.35	7473
2018-09-24 04:00:00	117.35	117.352	117.116	117.265	15516
2018-09-24 08:00:00	117.261	117.556	117.231	117.347	19747
2018-09-24 12:00:00	117.346	117.552	116.991	117.058	31325
2018-09-24 16:00:00	117.06	117.135	116.846	116.854	15426
2018-09-24 20:00:00	116.853	116.986	116.842	116.909	10599
2018-09-25 00:00:00	116.908	117.111	116.713	116.755	12901
2018-09-25 04:00:00	116.754	117.015	116.748	116.978	20838
2018-09-25 08:00:00	116.978	116.995	116.705	116.802	25835
2018-09-25 12:00:00	116.802	117.119	116.71	117.02	29575
2018-09-25 16:00:00	117.02	117.171	116.994	117.045	15497
2018-09-25 20:00:00	117.045	117.079	116.953	117.031	10149
2018-09-26 00:00:00	117.029	117.113	116.947	117.111	10925
2018-09-26 04:00:00	117.111	117.111	116.853	116.891	15690
2018-09-26 08:00:00	116.891	116.966	116.562	116.609	23815
2018-09-26 12:00:00	116.607	116.777	116.452	116.64	25462
2018-09-26 16:00:00	116.64	117.196	116.64	116.768	34435
2018-09-26 20:00:00	116.768	116.848	116.631	116.764	13654
2018-09-27 00:00:00	116.764	116.911	116.643	116.698	17993
2018-09-27 04:00:00	116.697	116.76	116.091	116.174	27353
2018-09-27 08:00:00	116.173	116.436	116.085	116.202	26245
2018-09-27 12:00:00	116.202	116.237	115.903	115.956	34505
2018-09-27 16:00:00	115.955	116.149	115.929	116.119	19709
2018-09-27 20:00:00	116.118	116.128	115.97	116.048	11070
2018-09-28 00:00:00	116.048	116.295	115.95	116.229	12220
2018-09-28 04:00:00	116.229	116.355	116.019	116.227	22234
2018-09-28 08:00:00	116.233	116.442	116.008	116.03	30102
2018-09-28 12:00:00	116.031	116.398	115.934	116.293	28957
2018-09-28 16:00:00	116.293	116.355	115.698	115.762	17672
2018-09-28 20:00:00	115.761	115.811	115.736	115.742	2235
2018-09-30 20:00:00	115.885	115.991	115.823	115.943	6644
2018-10-01 00:00:00	115.943	116.171	115.899	116.03	15194
2018-10-01 04:00:00	116.029	116.165	115.887	115.967	21323
2018-10-01 08:00:00	115.967	116.067	115.718	115.836	28284
2018-10-01 12:00:00	115.837	115.966	115.682	115.808	35015
2018-10-01 16:00:00	115.809	115.865	115.731	115.852	18534
2018-10-01 20:00:00	115.85	115.893	115.77	115.839	9046
2018-10-02 00:00:00	115.839	115.858	115.694	115.752	14923
2018-10-02 04:00:00	115.752	115.797	115.446	115.698	29132
2018-10-02 08:00:00	115.698	115.79	115.467	115.717	29269
2018-10-02 12:00:00	115.716	115.817	115.285	115.443	34688
2018-10-02 16:00:00	115.445	115.552	115.348	115.406	17705
2018-10-02 20:00:00	115.409	115.544	115.375	115.408	10939
2018-10-03 00:00:00	115.409	115.728	115.289	115.543	21173
2018-10-03 04:00:00	115.543	115.625	115.444	115.451	24776
2018-10-03 08:00:00	115.451	115.524	115.092	115.153	27982
2018-10-03 12:00:00	115.153	115.446	115.114	115.404	35231
2018-10-03 16:00:00	115.405	115.602	115.402	115.456	20568
2018-10-03 20:00:00	115.458	115.602	115.278	115.426	13635
2018-10-04 00:00:00	115.421	115.457	115.163	115.216	18085
2018-10-04 04:00:00	115.216	115.415	115.206	115.396	28187
2018-10-04 08:00:00	115.396	115.448	115.042	115.167	30239
2018-10-04 12:00:00	115.167	115.171	114.633	114.634	44277
2018-10-04 16:00:00	114.634	114.859	114.555	114.848	24901
2018-10-04 20:00:00	114.853	114.905	114.789	114.881	12205
2018-10-05 00:00:00	114.884	114.982	114.703	114.715	14482
2018-10-05 04:00:00	114.715	114.78	114.528	114.538	19034
2018-10-05 08:00:00	114.54	114.654	114.497	114.63	19507
2018-10-05 12:00:00	114.63	114.809	114.405	114.443	44463
2018-10-05 16:00:00	114.443	114.744	114.441	114.606	26810
2018-10-05 20:00:00	114.61	114.673	114.521	114.605	2549
2018-10-07 20:00:00	114.602	114.705	114.546	114.68	6356
2018-10-08 00:00:00	114.682	114.853	114.667	114.847	10660
2018-10-08 04:00:00	114.847	114.859	114.676	114.691	17615
2018-10-08 08:00:00	114.691	114.704	114.072	114.168	25307
2018-10-08 12:00:00	114.168	114.207	113.724	113.816	29097
2018-10-08 16:00:00	113.816	114.003	113.634	113.985	22228
2018-10-08 20:00:00	113.981	114.118	113.837	113.984	10508
2018-10-09 00:00:00	113.983	114.072	113.763	113.91	19530
2018-10-09 04:00:00	113.91	114.103	113.815	113.93	24584
2018-10-09 08:00:00	113.931	113.949	113.661	113.728	32254
2018-10-09 12:00:00	113.727	114.085	113.694	113.936	37036
2018-10-09 16:00:00	113.937	114.022	113.835	113.902	21529
2018-10-09 20:00:00	113.902	113.962	113.806	113.959	6090
2018-10-10 00:00:00	113.957	114.149	113.879	114.067	15215
2018-10-10 04:00:00	114.068	114.114	113.914	113.953	23647
2018-10-10 08:00:00	113.952	114.219	113.895	114.071	23947
2018-10-10 12:00:00	114.069	114.124	113.623	113.736	42229
2018-10-10 16:00:00	113.733	113.813	113.365	113.413	32321
2018-10-10 20:00:00	113.41	113.514	113.227	113.407	17288
2018-10-11 00:00:00	113.407	113.782	113.382	113.769	33524
2018-10-11 04:00:00	113.769	113.832	113.467	113.537	35724
2018-10-11 08:00:00	113.538	113.763	113.368	113.712	34391
2018-10-11 12:00:00	113.712	113.836	113.158	113.172	60205
2018-10-11 16:00:00	113.171	113.323	113.064	113.218	46116
2018-10-11 20:00:00	113.221	113.355	113.144	113.211	11943
2018-10-12 00:00:00	113.202	113.539	113.187	113.521	20336
2018-10-12 04:00:00	113.522	113.67	113.427	113.606	24515
2018-10-12 08:00:00	113.604	113.606	113.177	113.311	29461
2018-10-12 12:00:00	113.31	113.418	112.939	112.966	37906
2018-10-12 16:00:00	112.967	113.204	112.906	113.177	28193
2018-10-12 20:00:00	113.176	113.218	113.09	113.135	2741
2018-10-14 20:00:00	113.168	113.264	113.042	113.239	5621
2018-10-15 00:00:00	113.241	113.254	112.965	113.088	18856
2018-10-15 04:00:00	113.087	113.145	112.821	112.877	23202
2018-10-15 08:00:00	112.878	113.505	112.765	113.334	32524
2018-10-15 12:00:00	113.338	113.498	113.131	113.311	38142
2018-10-15 16:00:00	113.308	113.324	113.116	113.235	21785
2018-10-15 20:00:00	113.24	113.314	113.088	113.296	10362
2018-10-16 00:00:00	113.305	113.458	113.251	113.274	24205
2018-10-16 04:00:00	113.275	113.606	113.229	113.513	25276
2018-10-16 08:00:00	113.519	113.543	113.294	113.454	17969
2018-10-16 12:00:00	113.454	113.696	113.235	113.361	24782
2018-10-16 16:00:00	113.361	113.377	113.181	113.337	13283
2018-10-16 20:00:00	113.342	113.443	113.284	113.419	9317
2018-10-17 00:00:00	113.421	113.48	113.277	113.311	10781
2018-10-17 04:00:00	113.311	113.361	113.143	113.243	17811
2018-10-17 08:00:00	113.243	113.311	112.971	112.989	20689
2018-10-17 12:00:00	112.989	113.189	112.829	113.024	26257
2018-10-17 16:00:00	113.024	113.129	112.887	113.09	25028
2018-10-17 20:00:00	113.093	113.29	113.044	113.206	16275
2018-10-18 00:00:00	113.206	113.29	113.048	113.122	16720
2018-10-18 04:00:00	113.121	113.418	112.926	113.418	19849
2018-10-18 08:00:00	113.422	113.46	113.096	113.157	24347
2018-10-18 12:00:00	113.158	113.158	112.663	112.781	32920
2018-10-18 16:00:00	112.782	112.853	112.518	112.668	44352
2018-10-18 20:00:00	112.67	112.728	112.59	112.654	13070
2018-10-19 00:00:00	112.654	112.815	112.584	112.815	26499
2018-10-19 04:00:00	112.815	112.924	112.692	112.757	24054
2018-10-19 08:00:00	112.757	113.028	112.711	112.931	29281
2018-10-19 12:00:00	112.933	113.101	112.771	112.856	32524
2018-10-19 16:00:00	112.856	112.915	112.726	112.842	27502
2018-10-19 20:00:00	112.841	113.034	112.781	112.941	2265
2018-10-21 20:00:00	112.968	113.113	112.795	112.866	4580
2018-10-22 00:00:00	112.868	113.076	112.685	113.05	24331
2018-10-22 04:00:00	113.051	113.419	112.96	113.351	23611
2018-10-22 08:00:00	113.352	113.391	113.043	113.129	24644
2018-10-22 12:00:00	113.128	113.251	113.047	113.198	34515
2018-10-22 16:00:00	113.198	113.286	113.033	113.23	28991
2018-10-22 20:00:00	113.233	113.294	113.148	113.188	9325
2018-10-23 00:00:00	113.188	113.216	112.885	112.97	23022
2018-10-23 04:00:00	112.972	112.986	112.747	112.844	26882
2018-10-23 08:00:00	112.847	112.979	112.681	112.792	27917
2018-10-23 12:00:00	112.791	112.869	112.477	112.746	37330
2018-10-23 16:00:00	112.747	113.028	112.744	112.914	28430
2018-10-23 20:00:00	112.913	113.063	112.882	113.02	9884
2018-10-24 00:00:00	113.022	113.179	112.862	113.108	26451
2018-10-24 04:00:00	113.108	113.215	112.818	112.88	28157
2018-10-24 08:00:00	112.878	113.004	112.723	112.942	30875
2018-10-24 12:00:00	112.944	112.954	112.671	112.785	36504
2018-10-24 16:00:00	112.787	112.858	112.415	112.477	36835
2018-10-24 20:00:00	112.48	112.521	112.31	112.343	14878
2018-10-25 00:00:00	112.343	112.563	112.174	112.518	27231
2018-10-25 04:00:00	112.518	112.609	112.38	112.486	31012
2018-10-25 08:00:00	112.486	112.596	112.272	112.414	26061
2018-10-25 12:00:00	112.414	112.541	112.235	112.436	40842
2018-10-25 16:00:00	112.436	112.628	112.398	112.568	25875
2018-10-25 20:00:00	112.566	112.59	112.288	112.363	14027
2018-10-26 00:00:00	112.366	112.384	112.076	112.174	28916
2018-10-26 04:00:00	112.176	112.319	112.015	112.066	32765
2018-10-26 08:00:00	112.066	112.088	111.706	111.746	32850
2018-10-26 12:00:00	111.746	111.973	111.554	111.869	44543
2018-10-26 16:00:00	111.868	112.26	111.849	112.08	42719
2018-10-26 20:00:00	112.075	112.279	112.074	112.148	3600
2018-10-28 20:00:00	112.102	112.227	111.929	112.169	9311
2018-10-29 00:00:00	112.169	112.242	111.963	112.124	26395
2018-10-29 04:00:00	112.122	112.225	112.072	112.144	24198
2018-10-29 08:00:00	112.144	112.491	111.892	112.414	33173
2018-10-29 12:00:00	112.418	112.53	112.258	112.413	33610
2018-10-29 16:00:00	112.415	112.468	112.066	112.176	38238
2018-10-29 20:00:00	112.174	112.184	112.091	112.118	21580
2018-10-30 00:00:00	112.116	112.492	112.095	112.417	28736
2018-10-30 04:00:00	112.418	112.608	112.388	112.456	20437
2018-10-30 08:00:00	112.456	112.69	112.416	112.622	32704
2018-10-30 12:00:00	112.624	112.766	112.158	112.227	41933
2018-10-30 16:00:00	112.228	112.453	112.182	112.4	33066
2018-10-30 20:00:00	112.397	112.558	112.371	112.468	9390
2018-10-31 00:00:00	112.471	112.684	112.446	112.619	20974
2018-10-31 04:00:00	112.619	112.732	112.554	112.588	20198
2018-10-31 08:00:00	112.589	112.692	112.421	112.491	27844
2018-10-31 12:00:00	112.498	112.739	112.176	112.21	33913
2018-10-31 16:00:00	112.212	112.225	111.958	112.025	30124
2018-10-31 20:00:00	112.025	112.079	111.842	111.94	12962
2018-11-01 00:00:00	111.94	112.185	111.863	112.125	25637
2018-11-01 04:00:00	112.125	112.338	112.075	112.298	22392
2018-11-01 08:00:00	112.298	112.658	112.259	112.545	28701
2018-11-01 12:00:00	112.545	112.675	112.239	112.413	34450
2018-11-01 16:00:00	112.409	112.57	112.346	112.468	23157
2018-11-01 20:00:00	112.466	112.486	112.258	112.478	11324
2018-11-02 00:00:00	112.481	112.581	112.436	112.496	20875
2018-11-02 04:00:00	112.494	112.947	112.464	112.881	28075
2018-11-02 08:00:00	112.879	113.228	112.73	113.199	29228
2018-11-02 12:00:00	113.201	113.222	112.626	112.689	43734
2018-11-02 16:00:00	112.689	112.927	112.676	112.795	33506
2018-11-02 20:00:00	112.798	112.828	112.743	112.761	2131
2018-11-04 20:00:00	112.783	112.921	112.776	112.851	11072
2018-11-05 00:00:00	112.852	112.871	112.663	112.678	16929
2018-11-05 04:00:00	112.678	112.899	112.66	112.719	16741
2018-11-05 08:00:00	112.716	112.788	112.486	112.554	23407
2018-11-05 12:00:00	112.553	112.708	112.507	112.604	27951
2018-11-05 16:00:00	112.601	112.827	112.553	112.773	18087
2018-11-05 20:00:00	112.773	112.779	112.603	112.747	11750
2018-11-06 00:00:00	112.747	112.808	112.709	112.734	16541
2018-11-06 04:00:00	112.734	112.97	112.681	112.887	18098
2018-11-06 08:00:00	112.886	112.933	112.557	112.69	23197
2018-11-06 12:00:00	112.691	112.985	112.66	112.925	26611
2018-11-06 16:00:00	112.925	113.075	112.887	113.03	19822
2018-11-06 20:00:00	113.028	113.194	112.951	113.18	13760
2018-11-07 00:00:00	113.179	113.322	112.969	113.248	41471
2018-11-07 04:00:00	113.248	113.328	112.948	113.036	24287
2018-11-07 08:00:00	113.035	113.606	113.033	113.587	26638
2018-11-07 12:00:00	113.584	113.741	113.371	113.406	30026
2018-11-07 16:00:00	113.403	113.439	113.163	113.294	25814
2018-11-07 20:00:00	113.294	113.382	113.161	113.341	15431
2018-11-08 00:00:00	113.337	113.423	113.281	113.411	22183
2018-11-08 04:00:00	113.41	113.524	113.299	113.524	23051
2018-11-08 08:00:00	113.525	113.571	113.314	113.317	26560
